id_bdq,foco_id,latitude,longitude,data_pas,pais,estado,municipio,bioma,data,mes,ano,id,data_hora_gmt,satelite,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,frp,categoria_territorial,nome_territorio
1789259852.0,6e563a5b-e747-3e7c-8fdc-e0544a030226,1.82169,-55.76208,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789259935.0,8e2894da-2271-348c-84e3-1f3ccafd2505,1.81976,-55.7746,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789260164.0,95e54862-96a2-3ca1-ab01-f4b36b0a1663,2.03622,-55.84467,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789261480.0,b4cae743-4aae-3184-b3bc-1b12675701c1,1.84996,-55.71546,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789261617.0,0f1d3978-eee4-3a86-8439-3221be28fff4,1.8462,-55.74021,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789261728.0,b096bea7-9860-34de-8b90-8507e701d05a,1.8263,-55.80122,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789262038.0,e3b19602-b713-3774-b54b-891e247f216d,1.84808,-55.72781,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789262098.0,d9fffc15-c849-3cfc-ac4c-08dc2ba46f5b,2.06816,-55.77279,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789262157.0,4c63297e-a2ba-33bc-aa83-ca1b8ca68815,1.82048,-55.79494,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789262350.0,88ababec-b2f7-3a58-9e43-5bc627d25186,1.82232,-55.78237,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789262409.0,8f510119-80d9-33c1-a2cd-4e28ed5f6f32,1.85184,-55.70311,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789262416.0,60ebdc51-efc0-31c5-b68e-b05af8322f8a,2.04661,-55.84625,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789262457.0,560e72e6-ffa9-33c1-b721-43d0ab194abf,1.82415,-55.76979,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789262869.0,d7fa2dc2-3f4f-3306-982e-9e3047a93062,2.04472,-55.85882,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789263258.0,5789f476-74d4-3dfe-a78c-276becb79962,1.99467,-55.83842,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789263857.0,d4d4d875-e6ad-3826-b44b-99ba35f0fa5e,1.46879,-55.72372,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789264335.0,2791843d-9761-3dfa-92dd-829e4ae826cc,1.75815,-55.78548,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789264482.0,d2f299e5-d112-3c21-bb10-61fc31e2bbc6,1.79304,-55.76517,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789264831.0,c1334783-095b-32f3-a62d-c98797923fc6,1.82822,-55.78865,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789265622.0,40c65ceb-384e-38df-8cfb-0c156e628b2a,2.03811,-55.83212,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789265655.0,a1803942-33f3-3272-911b-1f6e0e4ea777,1.84431,-55.75266,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789266128.0,b545c3f5-c68c-34d8-a8f7-0dd579167214,-1.19465,-55.72224,2025-10-15 18:21:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:21:00,10,2025,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1789266591.0,b9180f16-36f8-30a9-b608-0bc94954635d,1.79489,-55.75266,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789266790.0,8147332b-bd00-3246-b3e8-76b61506b3ab,1.81562,-55.75574,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789266976.0,ba598b6d-1d33-3147-9220-c51dcefab6e3,2.04848,-55.8337,2025-10-15 18:24:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-15 18:24:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789474811.0,b455a6d0-a9fd-34ac-a35d-7b0a9782a33a,1.77135,-55.76254,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789475244.0,5b28cf40-e4aa-36c1-8086-fa7d2002ba5e,2.24784,-55.85078,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789475637.0,69774d9e-9068-3b37-aba2-1a36a94279d8,1.79326,-55.73664,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789475812.0,e9235bbf-b6b7-3936-b7ab-dd50f4cd29d4,2.24227,-55.86258,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789478106.0,2dd16207-8900-3563-8cf0-0eb2b3bfb085,1.89205,-55.65927,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789478593.0,6ef75db5-5c40-3a9b-bd29-d54570e00053,2.24285,-55.88612,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789478802.0,a01ada31-6b55-3559-8cd0-9fdf7229bab2,2.23009,-55.86082,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789479025.0,937013e6-1136-32da-831d-36176d4ac8d7,2.08177,-55.8143,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789479242.0,1f243422-dbee-3314-823d-8361db221cd0,1.84991,-55.6899,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789479458.0,12c28fa1-20c8-35d2-8d7d-7b4496f9e624,2.0843,-55.79653,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789479609.0,00a10dd9-747a-3302-824c-cf1297272c87,2.2307,-55.88436,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789479676.0,91d0ae1c-7bd6-378c-ba22-f4f5e675bdd7,2.24534,-55.86847,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789480073.0,73f4617d-fdbf-32ae-981d-d69aec105b7a,1.77857,-55.75261,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789481201.0,87fb21fc-8285-3321-aab6-f407f1b4d217,1.81769,-55.74012,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789481217.0,9f67aec9-6af6-3ed5-962a-093d0e073e00,2.23317,-55.86671,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789482137.0,0b4c1bce-660c-3aea-a7f5-d39709fd7559,1.78617,-55.74646,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789482206.0,6c4a7e82-de1f-3b02-89fb-65724e97db7b,1.74188,-55.79429,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789483781.0,f9473a64-f46c-3c04-8488-533250153a82,2.22749,-55.87845,2025-10-16 19:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-16 19:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789709856.0,27dad2cf-3f01-3f75-ba5a-cf32fefe3c23,-1.76488,-55.20995,2025-10-17 18:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-17 18:02:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1789705920.0,2a8c3cc6-913f-3ee9-9058-3d6cbc629e70,2.078,-55.82187,2025-10-17 18:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-17 18:02:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789708745.0,67885d05-9775-3b31-a1d1-f5ff4c0ba984,-1.77195,-55.20485,2025-10-17 18:02:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-17 18:02:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1789895734.0,e576d3c9-b4f8-3c40-b70d-69bfa9213528,1.80646,-55.70555,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789895784.0,59914a76-b142-3c49-a59a-bbc5f79b9b2c,1.88632,-55.79548,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789896152.0,192cc52b-bfb4-3fc9-907e-801937d420b3,1.88249,-55.82173,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789896321.0,a9dab275-894f-34ca-836f-af9d6879aa03,1.89126,-55.82302,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789896491.0,90181a92-7cf5-3f1c-9cb8-4f0ab9b7f431,2.06195,-55.73508,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789896711.0,18789b4a-f906-3ac1-9ebf-aabb9fb09744,-1.80454,-55.25061,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1789896765.0,5995b6dd-ca10-3b05-bb59-4929a783fdb0,1.7964,-55.71303,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789896769.0,701db538-5452-37d9-acfc-053a7106ecaf,2.05317,-55.73378,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789896902.0,49c9288f-8768-3a1b-abfb-47656325624e,-1.80326,-55.24189,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PA VALE DO AÇAÍ
1789897106.0,8b7151f6-f714-30b0-8e6d-6347ade6b34e,-1.20057,-55.72992,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1789897320.0,5f3c8d38-e790-3fa4-9391-f3161955c2d7,2.0396,-55.74302,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789898119.0,2d1779aa-10ba-3add-87fd-c639eb854cbb,-1.53362,-55.67998,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1789898319.0,9c091312-9cc0-3be8-a99c-902cf4590cf9,1.82916,-55.673,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789898532.0,757b2d5b-aec9-3059-896d-49f4d7eb60a9,2.12455,-55.79801,2025-10-18 18:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:41:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789898905.0,733f8f47-4bd2-33fb-bd73-b0ac3e5d4a1e,2.13712,-55.78761,2025-10-18 18:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:41:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789899441.0,72c5581b-9909-371c-96dd-e6f4b98bd8d9,1.89254,-55.81427,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789899603.0,9cc41f2d-a21c-3c8b-88d6-fa67364df0d2,1.74358,-55.75333,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789899792.0,4284f250-f19f-3f5d-aea3-5f57a28b90c6,2.12583,-55.78924,2025-10-18 18:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:41:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789899923.0,2c886d6d-80b0-332f-8c75-0960ea1e9761,1.79512,-55.7218,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789900349.0,031ce17a-0ce7-37c1-a66a-4bce7186a1ae,2.26946,-55.94779,2025-10-18 18:41:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:41:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789900364.0,365f4770-5e68-323e-91b9-4aed7c0e0d17,-1.77631,-55.44834,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PDS MALOCA
1789900625.0,3a6f68d8-de3b-3d6f-a132-0cc6ebff2d4a,-1.20184,-55.73864,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1789900853.0,60353c37-0fb9-3bc1-abab-e673ad17ac01,-1.53234,-55.67126,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE CACHOERY
1789900889.0,4c27d7ba-e071-3db7-bd27-9d645ada3c72,-1.65236,-55.53451,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1789900941.0,4a7675d9-48f8-3b60-ab5c-25a4923609d7,1.76498,-55.72964,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1789901260.0,294a3302-ed59-3a7b-a7d0-f5964fe79615,-1.69822,-55.2818,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1789901279.0,0f008db5-f68d-3bc2-b88a-55eb9d53e445,-1.18926,-55.71378,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1789901636.0,33419452-c0a4-31eb-ad89-87ab8801b6c8,1.88377,-55.81298,2025-10-18 18:38:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-18 18:38:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790088648.0,981962e3-823b-395b-bbe1-e965c0f1a9b9,2.01611,-55.77656,2025-10-19 19:19:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-19 19:19:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790250329.0,70b95615-24ea-32b0-8e22-5bcf6bd5e3eb,1.69014,-55.78158,2025-10-20 18:19:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-20 18:19:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790409125.0,51b66cd5-ae39-300e-9e79-dc24be36ba4d,1.70264,-55.69878,2025-10-21 19:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-21 19:00:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790409524.0,89c7fa63-93ee-3cbc-a97d-9a9d124ec009,1.83931,-55.63459,2025-10-21 19:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-21 19:00:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790411252.0,3c763561-e94e-39f0-aeb1-553e7a27858a,1.84839,-55.65118,2025-10-21 19:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-21 19:00:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790417621.0,1bb4541e-6a37-3401-884a-6eacbc96a099,1.76302,-55.67727,2025-10-21 19:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-21 19:00:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790418060.0,e518ac85-b227-3a60-8343-e4a7d815d06a,1.70477,-55.68397,2025-10-21 19:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-21 19:00:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790418220.0,5274ac3f-b02a-3453-92ec-f685951845fd,-1.54928,-55.41504,2025-10-21 18:58:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-21 18:58:00,10,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1790419478.0,b5bee103-47d3-33a0-9325-540ed249e0a4,1.83713,-55.64948,2025-10-21 19:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-21 19:00:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790422011.0,2ca9f53a-8e0e-30be-a472-8abe1c023ba5,2.05692,-55.71513,2025-10-21 19:00:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-21 19:00:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790798576.0,3cab54b5-ee4a-3a45-b0a4-a33761037d6b,-1.39137,-55.42665,2025-10-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-23 18:36:00,10,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1790798860.0,b6305183-fd5d-3e8a-8da8-b1a0cd7c148c,-1.65883,-55.23216,2025-10-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-23 18:36:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1790798971.0,e0614dd1-6c26-30ab-84fb-050af343536d,1.66273,-55.71223,2025-10-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-23 18:36:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790799174.0,b5bc3008-5ec7-3af5-b2a9-225b872a9a20,-1.5537,-55.40539,2025-10-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-23 18:36:00,10,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1790799272.0,23ff3ff2-1c72-3eab-bbe7-2ea3d30c6fc4,-1.55502,-55.41434,2025-10-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-23 18:36:00,10,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA ÁREA DAS CABECEIRAS
1790799323.0,78c3ae9d-f598-39fb-bb10-bb26d70a984e,1.67539,-55.68718,2025-10-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-23 18:36:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790800254.0,82210b39-8a7b-390d-9f70-a02b98658e53,-1.65754,-55.22329,2025-10-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-23 18:36:00,10,2025,,,,,,,,,,,Projeto de Assentamento (PA/PAE),PAE PARU
1790801052.0,0ff1c4bf-f9c2-3091-ab21-48b303b14871,-1.39267,-55.43559,2025-10-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-23 18:36:00,10,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1790801213.0,dd797db8-ef93-3d4f-9ef8-57ac0c4f9f1f,-1.38212,-55.4337,2025-10-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-23 18:36:00,10,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1790801466.0,0e6dc2f5-8957-3de7-aa44-742d901f103c,1.66144,-55.72102,2025-10-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-23 18:36:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790801516.0,094bd249-eb5f-31cc-94a1-e626fe3cf685,1.65006,-55.73731,2025-10-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-23 18:36:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1790801539.0,0fe7f9d6-5dd9-3532-b07e-b7e98987b102,1.66015,-55.72981,2025-10-23 18:36:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-23 18:36:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
1791185858.0,2ff59384-192f-33b8-9c44-eaaff90351b0,-1.38899,-55.43026,2025-10-25 18:15:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-25 18:15:00,10,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1791185916.0,0fb5fd8c-3378-36e6-aab5-1e70f3bb1842,-1.2834,-55.77964,2025-10-25 18:15:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-25 18:15:00,10,2025,,,,,,,,,,,Unidade de Conservação (UC),FLORESTA ESTADUAL DO TROMBETAS
1791186292.0,662dd787-8e7e-30fd-be61-da3e13cc5213,-1.38954,-55.42345,2025-10-25 18:15:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-25 18:15:00,10,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1791187195.0,871d7887-68e7-3abb-848d-a77f50c0852a,-1.39232,-55.44299,2025-10-25 18:15:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-25 18:15:00,10,2025,,,,,,,,,,,Área Quilombola (PAQ),PAQ ESPECIAL QUILOMBOLA EREPECURÚ
1791377004.0,a975762c-db48-368c-88ef-a522b228439d,1.50361,-55.729,2025-10-26 18:53:00,Brasil,PARA,OBIDOS,AMAZONIA,2025-10-26 18:53:00,10,2025,,,,,,,,,,,Terra Indígena (TI),Parque do Tumucumaque
